시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-06-06 08:22:00,27.8999996185302,50.5,504.0,1.661665558815,25.8999996185302,46.7999992370605,0.0,0.0,769.0,3838.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,100.0,201.0,172.0,0.0,201.0,190.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,309.41,309.41,0.0,0.0
2021-06-06 08:23:00,27.7999992370605,50.2000007629394,500.0,1.661665558815,25.7999992370605,46.4000015258789,0.0,0.0,769.0,3838.57,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.0,100.0,201.0,110.0,0.0,201.0,128.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:24:00,27.6000003814697,50.099998474121,506.0,1.661665558815,25.8999996185302,45.7000007629394,0.0,0.0,769.0,3838.57,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0,100.0,201.0,50.0,0.0,201.0,68.0,0.0,0.0,26.0,25.0,25.5,0.0,13.49999904632565,309.41,309.41,0.0,0.0
2021-06-06 08:25:00,27.3999996185302,50.2999992370605,503.0,1.66079294681549,25.7999992370605,45.7999992370605,0.0,0.0,769.0,3838.57,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,100.0,201.0,171.0,0.0,201.0,189.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:26:00,27.3999996185302,50.5,507.0,1.66079294681549,25.8999996185302,45.7000007629394,0.0,0.0,769.0,3838.57,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,100.0,201.0,109.0,0.0,201.0,127.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-06 08:27:00,27.2000007629394,50.9000015258789,505.0,1.66253793239593,26.2999992370605,45.4000015258789,201.0,119.0,769.0,4607.57,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,100.0,201.0,49.0,0.0,201.0,65.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:28:00,27.1000003814697,51.2000007629394,504.0,1.65992057323455,26.5,45.5,0.0,0.0,769.0,4607.57,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,100.0,201.0,171.0,0.0,201.0,186.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 08:29:00,27.1000003814697,51.4000015258789,504.0,1.661665558815,25.8999996185302,44.7000007629394,0.0,0.0,769.0,4607.57,1.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,100.0,201.0,111.0,0.0,201.0,124.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:30:00,27.1000003814697,51.599998474121,504.0,1.65992057323455,25.7999992370605,44.4000015258789,0.0,0.0,769.0,4607.57,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,100.0,201.0,49.0,0.0,201.0,64.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:31:00,27.1000003814697,51.7000007629394,507.0,1.66253793239593,25.6000003814697,44.099998474121,0.0,0.0,769.0,4607.57,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,100.0,201.0,167.0,0.0,201.0,182.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:32:00,27.0,51.7999992370605,509.0,1.661665558815,25.7999992370605,44.2999992370605,0.0,0.0,769.0,4607.57,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,100.0,201.0,136.0,0.0,201.0,120.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,309.41,309.41,0.0,0.0
2021-06-06 08:33:00,27.0,52.0,500.0,1.65992057323455,25.6000003814697,44.0,0.0,0.0,769.0,4607.57,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,52.0,100.0,201.0,105.0,0.0,201.0,60.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,309.41,309.41,0.0,0.0
2021-06-06 08:34:00,27.1000003814697,52.0,508.0,1.68173313140869,25.7000007629394,43.7999992370605,0.0,0.0,769.0,4607.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,100.0,201.0,44.0,0.0,201.0,181.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,309.41,309.41,0.0,0.0
2021-06-06 08:35:00,27.3999996185302,52.0,504.0,1.68173313140869,25.6000003814697,43.4000015258789,0.0,0.0,769.0,4607.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,100.0,201.0,165.0,0.0,201.0,119.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:36:00,27.7999992370605,52.5,509.0,1.68173313140869,25.6000003814697,43.2000007629394,0.0,0.0,769.0,4607.57,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,51.0,100.0,201.0,104.0,0.0,201.0,59.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-06 08:37:00,28.1000003814697,52.599998474121,503.0,1.68086087703704,25.5,43.2000007629394,0.0,0.0,769.0,4607.57,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,169.0,100.0,201.0,44.0,0.0,201.0,177.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:38:00,27.8999996185302,50.7000007629394,503.0,1.65555799007415,25.6000003814697,42.4000015258789,0.0,0.0,769.0,4607.57,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,100.0,201.0,162.0,0.0,201.0,117.0,0.0,0.0,26.0,25.0,25.5,0.0,15.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:39:00,27.7999992370605,50.5,504.0,1.65904796123504,25.8999996185302,41.7999992370605,0.0,0.0,769.0,4607.57,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,76.0,100.0,201.0,100.0,0.0,201.0,55.0,0.0,0.0,26.0,25.0,25.5,0.0,14.4999980926513,309.41,309.41,0.0,0.0
2021-06-06 08:40:00,27.6000003814697,50.5,502.0,1.66079294681549,25.7999992370605,41.5,0.0,0.0,769.0,4607.57,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,45.0,100.0,201.0,39.0,0.0,201.0,176.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:41:00,27.5,50.599998474121,508.0,1.65817546844482,25.8999996185302,41.5,0.0,0.0,769.0,4607.57,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,164.0,100.0,201.0,157.0,0.0,201.0,114.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:42:00,27.3999996185302,50.7000007629394,501.0,1.65643036365509,26.0,41.599998474121,0.0,0.0,769.0,4607.57,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,100.0,201.0,95.0,0.0,201.0,53.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-06 08:43:00,27.3999996185302,50.7999992370605,504.0,1.65555799007415,25.8999996185302,40.9000015258789,0.0,0.0,769.0,4607.57,201.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,100.0,201.0,34.0,0.0,201.0,173.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-06 08:44:00,27.2999992370605,51.0,504.0,1.65555799007415,25.6000003814697,40.599998474121,0.0,0.0,769.0,4607.57,201.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,161.0,100.0,201.0,155.0,0.0,201.0,142.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-06 08:45:00,27.2999992370605,51.0,504.0,1.65817546844482,25.3999996185302,40.9000015258789,0.0,0.0,769.0,4607.57,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,100.0,201.0,96.0,0.0,201.0,111.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:46:00,27.2999992370605,51.099998474121,497.0,1.6573029756546,25.3999996185302,41.5,0.0,0.0,769.0,4607.57,201.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,39.0,100.0,201.0,35.0,0.0,201.0,49.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:47:00,27.2999992370605,51.099998474121,505.0,1.65992057323455,25.3999996185302,41.2000007629394,0.0,0.0,769.0,4607.57,201.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,161.0,100.0,201.0,156.0,0.0,201.0,169.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:48:00,27.2999992370605,51.2000007629394,500.0,1.65904796123504,25.2999992370605,41.099998474121,0.0,0.0,769.0,4607.57,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,99.0,100.0,201.0,94.0,0.0,201.0,108.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-06 08:49:00,27.2000007629394,51.2000007629394,500.0,1.65904796123504,25.1000003814697,41.0,0.0,0.0,769.0,4607.57,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,39.0,100.0,201.0,32.0,0.0,201.0,45.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 08:50:00,27.2000007629394,51.2999992370605,502.0,1.65904796123504,25.3999996185302,42.0,0.0,0.0,769.0,4607.57,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,165.0,100.0,201.0,158.0,0.0,201.0,172.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 08:51:00,27.2000007629394,51.2999992370605,501.0,1.65904796123504,25.6000003814697,42.099998474121,0.0,0.0,769.0,4607.57,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,100.0,201.0,106.0,0.0,201.0,111.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 08:52:00,27.2000007629394,51.2999992370605,507.0,1.661665558815,25.6000003814697,41.5,0.0,0.0,769.0,4607.57,201.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,44.0,100.0,201.0,197.0,0.0,201.0,51.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 08:53:00,27.1000003814697,51.4000015258789,501.0,1.65555799007415,25.7999992370605,41.4000015258789,0.0,0.0,769.0,4607.57,201.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,100.0,201.0,126.0,0.0,201.0,169.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:54:00,27.1000003814697,51.4000015258789,496.0,1.65904796123504,25.8999996185302,41.5,0.0,0.0,769.0,4607.57,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,97.0,100.0,201.0,64.0,0.0,201.0,107.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:55:00,27.1000003814697,51.4000015258789,503.0,1.65992057323455,25.8999996185302,41.099998474121,0.0,0.0,769.0,4607.57,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,35.0,100.0,201.0,185.0,0.0,201.0,45.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:56:00,27.1000003814697,51.4000015258789,500.0,1.65904796123504,25.6000003814697,40.4000015258789,0.0,0.0,769.0,4607.57,201.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,156.0,100.0,201.0,123.0,0.0,201.0,166.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:57:00,27.2000007629394,51.4000015258789,502.0,1.65817546844482,25.3999996185302,40.5,0.0,0.0,769.0,4607.57,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,100.0,201.0,63.0,0.0,201.0,104.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 08:58:00,27.1000003814697,51.4000015258789,504.0,1.65904796123504,25.6000003814697,41.5,0.0,0.0,769.0,4607.57,201.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,31.0,100.0,201.0,182.0,0.0,201.0,42.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 08:59:00,27.1000003814697,51.4000015258789,505.0,1.65904796123504,25.5,41.2999992370605,0.0,0.0,769.0,4607.57,201.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,160.0,100.0,201.0,129.0,0.0,201.0,173.0,0.0,201.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:00:00,27.1000003814697,51.4000015258789,500.0,1.6573029756546,25.3999996185302,41.7000007629394,0.0,0.0,769.0,4607.57,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,100.0,201.0,69.0,0.0,201.0,112.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:01:00,27.1000003814697,51.2999992370605,498.0,1.65817546844482,25.1000003814697,41.599998474121,0.0,0.0,769.0,4607.57,201.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,38.0,100.0,201.0,181.0,0.0,201.0,51.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:02:00,27.1000003814697,51.2999992370605,502.0,1.65904796123504,24.8999996185302,41.5,0.0,0.0,769.0,4607.57,201.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,100.0,201.0,119.0,0.0,201.0,160.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:03:00,27.1000003814697,51.2999992370605,501.0,1.65904796123504,25.1000003814697,41.5,0.0,0.0,769.0,4607.57,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,100.0,201.0,88.0,0.0,201.0,98.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:04:00,27.1000003814697,51.2999992370605,503.0,1.65904796123504,25.2999992370605,41.4000015258789,0.0,0.0,769.0,4607.57,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,100.0,201.0,57.0,0.0,201.0,36.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:05:00,27.1000003814697,51.2999992370605,505.0,1.66253793239593,25.1000003814697,41.9000015258789,0.0,0.0,769.0,4607.57,201.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,143.0,100.0,201.0,176.0,0.0,201.0,157.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:06:00,27.1000003814697,51.2999992370605,502.0,1.65904796123504,25.1000003814697,41.5,0.0,0.0,769.0,4607.57,201.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,100.0,201.0,115.0,0.0,201.0,98.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:07:00,27.0,51.2999992370605,501.0,1.65992057323455,25.1000003814697,41.599998474121,0.0,0.0,769.0,4607.57,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,21.0,100.0,201.0,141.0,0.0,201.0,37.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:08:00,27.1000003814697,51.2999992370605,500.0,1.65992057323455,25.2999992370605,41.7000007629394,0.0,0.0,769.0,4607.57,201.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,142.0,100.0,201.0,167.0,0.0,201.0,169.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:09:00,27.1000003814697,51.2999992370605,500.0,1.66079294681549,25.5,41.7999992370605,0.0,0.0,769.0,4607.57,201.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,100.0,201.0,96.0,0.0,201.0,93.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:10:00,27.1000003814697,51.2999992370605,500.0,1.65904796123504,25.3999996185302,41.2999992370605,0.0,0.0,769.0,4607.57,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,100.0,201.0,34.0,0.0,201.0,32.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:11:00,27.0,51.4000015258789,499.0,1.65817546844482,25.6000003814697,42.7999992370605,0.0,0.0,769.0,4607.57,201.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,134.0,100.0,201.0,153.0,0.0,201.0,150.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,309.41,309.41,0.0,0.0
2021-06-06 09:12:00,27.0,51.4000015258789,498.0,1.66079294681549,25.6000003814697,43.9000015258789,0.0,0.0,769.0,4607.57,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,74.0,100.0,201.0,92.0,0.0,201.0,90.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:13:00,27.1000003814697,51.4000015258789,501.0,1.661665558815,25.6000003814697,44.599998474121,0.0,0.0,769.0,4607.57,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,100.0,201.0,31.0,0.0,201.0,28.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:14:00,27.0,51.5,496.0,1.661665558815,25.6000003814697,45.2999992370605,0.0,0.0,769.0,4607.57,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,100.0,201.0,151.0,0.0,201.0,148.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,309.41,309.41,0.0,0.0
2021-06-06 09:15:00,27.1000003814697,51.599998474121,501.0,1.6573029756546,25.7999992370605,45.7999992370605,0.0,0.0,769.0,4607.57,201.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,100.0,201.0,89.0,0.0,201.0,86.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:16:00,27.1000003814697,51.7000007629394,495.0,1.66079294681549,25.8999996185302,45.7999992370605,0.0,0.0,769.0,4607.57,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,192.0,100.0,201.0,28.0,0.0,201.0,198.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:17:00,27.0,51.7999992370605,504.0,1.66079294681549,26.0,45.7000007629394,0.0,0.0,769.0,4607.57,201.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,130.0,100.0,201.0,148.0,0.0,201.0,138.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,309.41,309.41,0.0,0.0
2021-06-06 09:18:00,27.1000003814697,51.9000015258789,501.0,1.661665558815,26.1000003814697,45.5,0.0,0.0,769.0,4607.57,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,70.0,100.0,201.0,88.0,0.0,201.0,76.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:19:00,27.1000003814697,52.0,502.0,1.65904796123504,26.2000007629394,44.5,0.0,0.0,769.0,4607.57,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,189.0,100.0,201.0,26.0,0.0,201.0,196.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:20:00,27.1000003814697,52.0,500.0,1.65904796123504,26.1000003814697,43.7999992370605,0.0,0.0,769.0,4607.57,201.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,128.0,100.0,201.0,144.0,0.0,201.0,135.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:21:00,27.1000003814697,52.0,499.0,1.65904796123504,25.8999996185302,43.599998474121,0.0,0.0,769.0,4607.57,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,100.0,201.0,83.0,0.0,201.0,76.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:22:00,27.1000003814697,52.0,502.0,1.65817546844482,25.8999996185302,43.4000015258789,0.0,0.0,769.0,4607.57,201.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,125.5,100.0,201.0,197.0,0.0,201.0,130.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:23:00,27.1000003814697,52.0,497.0,1.65817546844482,25.7999992370605,42.9000015258789,0.0,0.0,769.0,4607.57,201.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,180.0,100.0,201.0,136.0,0.0,201.0,184.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:24:00,27.2000007629394,52.0,497.0,1.66079294681549,25.7999992370605,42.5,0.0,0.0,769.0,4607.57,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.0,100.0,201.0,74.0,0.0,201.0,111.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 09:25:00,27.2000007629394,52.0,497.0,1.66341054439544,25.7000007629394,41.7000007629394,0.0,0.0,769.0,4607.57,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,59.0,100.0,201.0,194.0,0.0,201.0,49.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 09:26:00,27.2000007629394,52.0,503.0,1.65643036365509,26.1000003814697,41.5,0.0,0.0,769.0,4607.57,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,100.0,201.0,132.0,0.0,201.0,169.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 09:27:00,27.2000007629394,51.9000015258789,503.0,1.65992057323455,25.6000003814697,41.5,0.0,0.0,769.0,4607.57,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,100.0,201.0,70.0,0.0,201.0,107.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 09:28:00,27.2999992370605,51.7999992370605,500.0,1.65817546844482,25.6000003814697,41.7999992370605,201.0,118.0,762.57,5370.139999999999,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,54.0,100.0,201.0,192.0,0.0,201.0,46.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 09:29:00,27.2000007629394,51.7999992370605,499.0,1.66253793239593,25.2999992370605,41.5,0.0,0.0,762.57,5370.139999999999,201.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,100.0,201.0,132.0,0.0,201.0,167.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-06 09:30:00,27.2000007629394,51.9000015258789,502.0,1.6573029756546,25.6000003814697,41.599998474121,0.0,0.0,762.57,5370.139999999999,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.0,100.0,201.0,73.0,0.0,201.0,106.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 09:31:00,27.1000003814697,51.7999992370605,500.0,1.65992057323455,25.7999992370605,42.099998474121,0.0,0.0,762.57,5370.139999999999,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,54.0,100.0,201.0,190.0,0.0,201.0,45.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 09:32:00,27.2000007629394,51.7999992370605,499.0,1.65904796123504,25.7000007629394,41.099998474121,0.0,0.0,762.57,5370.139999999999,201.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,175.0,100.0,201.0,130.0,0.0,201.0,164.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,309.41,309.41,0.0,0.0
2021-06-06 09:33:00,27.2000007629394,51.7999992370605,501.0,1.65817546844482,25.7000007629394,41.5,0.0,0.0,762.57,5370.139999999999,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,100.0,201.0,99.0,0.0,201.0,102.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 09:34:00,27.2000007629394,51.7000007629394,500.0,1.65904796123504,25.6000003814697,41.2999992370605,0.0,0.0,762.57,5370.139999999999,201.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,49.0,100.0,201.0,68.0,0.0,201.0,40.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-06 09:35:00,27.2000007629394,51.7000007629394,500.0,1.6573029756546,25.3999996185302,41.4000015258789,0.0,0.0,762.57,5370.139999999999,201.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,170.0,100.0,201.0,188.0,0.0,201.0,160.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
